2245,black beans 
812,butter
2261,parsley
792,guacamole
720,honey
2390,jam
1334,lime
1768,lime
955,milk
2129,penne pasta
2138,pinto (or black) beans
2487,red lentils ( 2 cups)
952,tomato paste
1652,(5 tbsp) tomato paste
1370,(5oz) cod steaks
1654,(.) all purpose flour
2031,(.) garlic powder
1723,(.) seasoning blend
2032,(.) smoked paprika
2348,(not) sun dried tomato sauce
2058,(or one 0.25 oz packet) instant yeast
1799,(or ) creamy caesar dressing
2028,()  spinach
1521,()  sweetened coconut
2686,1 tsp butter
898,2 tbsp all purpose flour
2342,2 tbsp bbq sauce
2674,2 tbsp water
2023, cream cheese 
2575,1 envelope yeast (active dry or instant)
2567,1 stick butter
2803,1 stick butter ()
2881,1 stick butter
2822,1 2 sprigs  mint
2269,0.5 lb kale
2462,0.5 lb dry macaroni
2297,4.5 oz pkg deli ham
2492,0.5 stick butter
2284,0.5 stick  butter
2589,10 inch flour tortillas
2103,12 oz bag  cranberries
1117,15 bean soup mix
2707,2 chicken breasts
2771,2 sticks butter
571,2% cottage cheese
2194,2% or whole milk
2531,20 ea egg roll wrappers
2549,3 lb butternut squash
2687,3 oz tilapia fillets
2791,3 4   peaches
2256,0.75 lb chicken breast
2640,4 cloves  garlic
2664,4 carrots
2566,4 6  peaches
2819,40 each grape leaves
2812,42 wonton wrappers
2116,5 spice powder
2855,52 wonton wrappers
2465,6 chops thick cut pork chops
2190,6 inch corn tortillas
2359,6 inch tortillas
2888,6″ 8″ or 10″ diameter your preference flour tortilla
2225,7 or 8 inch flour tortillas
2458,8 inch flour tortillas
2773,8 10 roma tomatoes
798,8 inch flour tortilla
816,8 inch flour tortillas
2423,8 inch four tortillas
1320,8 inch tortillas
1081,8 inch tortillas
1316,active dry or instant yeast
529,andouille sausage
217,andouille sausage
304,appleton farms hickory bacon
1044,bbq sauce
427,bbq sauce
1056,bbq sauce
197,bbq sauce
306,baker's corner all purpose flour
612,baker's corner brown sugar
2559,boston butt or pork shoulder
678,broccoli ( 5 cups )
285,brussels sprouts
1046,buns
1211,butter and flour for coating the muffin tin
1202,wild rice blend
958,caesar dressing
1107,caesar dressing
817,canned salmon (boneless skinless)
1228,cannellini beans
378,carlini extra virgin olive oil
383,chef's cupboard chicken broth
613,chef's cupboard cornbread stuffing mix
312,chef's cupboard french fried onions
2238,chevre goat cheese
2179,cilantro
522,cilantro or green onions
2851,corn bread/muffin mix
305,countryside creamery salted butter
1942,creole seasoning
564,creole seasoning or spicy seasoning salt
2061,creole seasoning
2043,cumin lime coleslaw
1551,d'anjou pear
713,dijon
36,dijon mustard
335,dijon mustard
382,earthly grains long grain white rice
384,emporium selection feta cheese crumbles
310,emporium selection vintage cheddar
1719,english muffins
1696,english muffins
876,english cucumber
224,english cucumber
1108,english muffins
1982,fettuccine
2755,few dashes sauce
1927,few sprigs  dill
1595,five spice blend
299,french bread
1000,french bread
1501,"french bread . 24"" long"
1214,french fried onions
960,french loaf
1529,french or ciabatta rolls
536,cilantro and  green onion
842,pepper
1692,pepper
106,pepper
337,pepper
1828,pepper (10 15  of a mill)
1657,pepper (15 20  of a mill)
2224,pepper ( 10 15  of a pepper mill)
1815,pepper or whole peppercorns
1299,pepper
2289,pepper
2079,pepper 10 15  of a pepper mill
2155,pepper  20  of a pepper mill
2149,ground pepper
2235,ground pepper (5 10  of a pepper mill)
920,granny smith apple
1977,granny smith apple
947,great northern beans
761,greek yogurt
1975,greek style plain yogurt
801,greek yogurt
1310,ground turkey 97% lean
1581,handful   cilantro
1412,handful   parsley
1365,handful  cilantro
1738,handful  cilantro
1813,handful  parsley
2290,handful  parsley
1577,handful  parsley
311,happy farms  cheddar
1779,hoisin sauce
268,honey
1241,instant or rapid rise yeast
2305,israeli couscous
1671,italian (flat leaf) parsley
835,italian dressing
2230,italian sausage
1968,italian sausage
2075,italian sausage ( 8oz total)
946,italian sausage or
640,italian cheese blend
1129,italian or caesar dressing
1309,italian parsley (flat leaf)
724,italian parsley
1185,italian sausage
2182,italian sausage
2130,italian sausage ( 12 oz)
228,italian sausage (hot  or sweet)
1278,italian sausage (hot  or sweet)
2293,italian sausage (hot sweet or )
1754,italian sausage ( hot or sweet)
1932,italian sausage ( sweet or hot)
892,italian sausage ( sweet or hot)
637,italian sausage (sweet  or hot)
29,italian seasoning
478,italian seasoning
230,italian seasoning blend
2063,italian seasoning blend
966,italian seasoning blend
1125,italian seasoning herb blend
360,italian seasoning
377,kirkwood  chicken breasts (boneless skinless)
1111,mexican chorizo
926,mexican chorizo
1393,mexican chorizo
2264,mexican chorizo ( 0.75 lb)
2478,mexican style chorizo
543,monterey jack cheese
1562,monterey jack cheese
928,monterey jack cheese
457,monterey jack cheese
1112,monterey jack or cheddar cheese
1762,monterey jack
2070,monterrey jack or pepper jack
1887,montreal steak seasoning
2341,multi purpose  beef
1005,onion rolls
2630,panko breadcrumbs
663,parmesan
2649,parmesan
1788,parmesan ( or )
993,parmesan
1855,pepper jack  (2 cups)
1359,ground nutmeg
1452,of sesame seeds
1650,red pepper flakes
1245,pineapple s
1321,relish (sweet or dill)
2878,poblano and sweet potato salad
1329,roma tomatoes
1375,roma tomato
40,roma tomatoes
970,roma tomatoes
1414,roma tomatoes ( 1 lb)
1949,roma tomatoes (or two  tomatoes)
2086,roma tomatoes or one  tomato
1938,roma tomatoes
1715,rosé
1054,rotel ( tomatoes with green chiles)
1720,salad bar vegetables
1791,seasoning salt
308,simply nature organic garlic powder
307,simply nature organic whole milk
614,southern grove pecan
1885,splash of sesame oil
896,split turkey breast (bone in skin on)
1189,sriracha
2494,sriracha ()
1974,sriracha (to )
2040,sriracha sauce
2127,sriracha
1453,sriracha
1778,sriracha
380,stonemill crushed red pepper
379,stonemill dried oregano
567,swiss cheese
869,swiss cheese
1466,taco sauce or sauce
165,tajín clásico seasoning
1806,thai red curry paste
2591,thick and rich pizza sauce
331,tony cachere's cajun seasoning
2862,tony caschere’s seasoning salt
2145,toppings
381,tuscan garden quartered artichoke hearts
2412,v8 juice
2829,v8 juice spicy or regular
1426,vidalia onion
1972,vidalia onion
449,vidalia onion (1 cup )
714,worcestershire sauce
49,worcestershire sauce
1496,worcestershire sauce
494,worcestershire sauce
2800,worchestershire sauce
1525,from one  orange
1861,of one lemon
2436,a  crushed red pepper
2268,1.25 cups  cranberries
2834,2 boneless skinless chicken breasts
2108,0.75 cup water
931,acorn squash
313,acorn squash (3 lbs total)
1133,active dry or instant yeast
2661,active dry or instant yeast
1985,active dry or instant yeast (or one 0.25oz packet)
1653,active dry yeast
2113,active dry yeast or one 0.25 oz envelope
506,all purpose flour
2697,all purpose flour
2750,all purpose flour
21,all purpose flour
74,all purpose flour
2014,all purpose flour 
1589,all purpose flour (plus 1 tbsp)
1229,all purpose flour (plus a little for dusting)
1948,all purpose flour (plus a small amount for dusting)
1986,all purpose flour (plus more for dusting)
873,all purpose flour (plus some for dusting)
2727,all purpose flour plus some for dusting
642,all purpose flour
2353,allspice
2047,allspice
134,almond butter
865,almond extract
1524,almond extract
135,almond milk
510,anchovy filets
2603,anchovy filets
2206,anchovy paste or 3 anchovy filets
376,angel hair pasta
2898,angel hair pasta
2270,angel hair pasta
316,apple
635,apple ()
2748,apple (gala)
301,apple cider
269,apple cider vinegar
1549,apple cider vinegar
2384,apple juice
327,apple
572,apple
352,apples
611,apples
1204,"apples ( 2"" diameter)"
2827,applesauce
2500,1.5 cups  water
2560,3 tbsp coffee beans
2886,. 16 s pepperoni
2509,. 2 tbsp sriracha sauce
2588,. 2 cups all purpose flour
2576,. 4 cups all purpose flour
2731,4 tilapia filets
1043,ground pepper
2621,apricot preserves
682,aquafaba
582,artichoke hearts
2470,non stick spray
654,asparagus
129,asparagus (1 lb)
1260,asparagus ( 1 lb)
14,avocado
676,avocado
861,avocado
354,baby bella mushrooms
1267,baby bella mushrooms
1808,baby bok choy
919,baby greens
1665,baby greens
2092,baby portobello mushrooms
957,baby potatoes
677,baby potatoes
1392,baby red potatoes
1122,baby spinach
1945,baby spinach or baby greens
1027,bacon
1058,bacon
1744,bacon
2199,bag frozen onion bell pepper celery mix
1520,bag  cabbage and carrots
2733,bags black tea
160,baking powder
434,baking powder
2015,baking powder 
1569,baking powder 
161,baking soda
1619,baking soda
2804,ball pizza dough
2236,"ball prepared pizza dough for 12"" pizza"
276,balsamic vinegar
318,balsamic vinegar
1833,banana
2054,banana chips
282,banana pepper rings
2371,banana pepper s
580,banana
1960,bananas
2050,bananas  ( 1 cup)
105,basil pesto
1253,basil pesto
2507,batch 8 pcs naan
2125,batch homemade red enchilada sauce ( 2 cups)
298,bay leaf
2112,bay leaf
530,bay leaves
2897,bay leaves
2762,bean sprouts
2668,bean threads
591,beans (kidney pinto black)
23,beef broth
1766,beef broth
297,beef broth
1495,beef broth
2461,beef broth
1283,beef roast
2114,beef stew meat
2570,beef stew meat
1493,beef stew meat ()
2698,beer
218,bell pepper
1603,bell pepper
570,bell pepper (any color)
857,bell pepper
234,bell peppers
903,bell peppers
1233,bell peppers (any color)
1281,bell peppers (preferable red yellow or orange)
2357,bell peppers any color
1361,berries
6,black beans
407,black beans
2146,black beans ()
1935,black beans
2496,black beans
852,black beans
1919,black beans
864,black beans
1039,black beans well
274,black eyed peas
1015,black eyed peas
1163,black eyed peas (dry)
1276,black tea
2037,blackberry jam or preserves
2142,blackened seasoning
1905,block extra  tofu
1820,block extra  tofu
665,blueberries
2593,blueberries
1302,blueberries (frozen or )
1287,blueberries frozen or
1378,water
1804,bone in chicken
2520,bone in chicken thighs
2231,bone in chicken thighs ( 2.5 lbs total)
339,bone in pork chops one inch thick ( 2.5 lbs)
2117,bone in skin on chicken
2539,bone in turkey
1847,bone in skin on chicken legs
1929,bone in skin on chicken thighs
1075,bone in skin on chicken thighs
2090,boneless beef rump or shoulder roast
2345,boneless beef rump roast
1765,boneless beef shoulder roast
