recipe,ingredient,amount,unit
"Beef and Cauliflower Taco Skillet",garlic,2,clove,1,1
"Beef and Cauliflower Taco Skillet","olive oil",1,tbsp,1,2
"Beef and Cauliflower Taco Skillet","ground beef",0.5,lb,1,3
"Beef and Cauliflower Taco Skillet","riced cauliflower",3,cup,1,4
"Beef and Cauliflower Taco Skillet","tomato with green chiles",10.0,oz,1,5
"Beef and Cauliflower Taco Skillet","black bean",15.0,oz,1,6
"Beef and Cauliflower Taco Skillet","chili powder",1,tbsp,1,7
"Beef and Cauliflower Taco Skillet","smoked paprika",1,tsp,1,8
"Beef and Cauliflower Taco Skillet","ground cumin",1,tsp,1,9
"Beef and Cauliflower Taco Skillet","dried oregano",0.5,tsp,1,10
"Beef and Cauliflower Taco Skillet",pepper,0.12,tsp,1,11
"Beef and Cauliflower Taco Skillet","cheddar cheese",2,oz,1,12
"Beef and Cauliflower Taco Skillet",avocado,1,"",1,13
"Beef and Cauliflower Taco Skillet",tomato,1,"",1,14
"Beef and Cauliflower Taco Skillet","red onion",0.25,cup,1,15
"Beef and Cauliflower Taco Skillet",cilantro,1,handful,1,16
"Cheeseburger Pasta Skillet","yellow onion",1,"",2,17
"Cheeseburger Pasta Skillet","olive oil",1,tbsp,2,2
"Cheeseburger Pasta Skillet","ground beef",0.5,lb,2,3
"Cheeseburger Pasta Skillet","all purpose flour",2,tbsp,2,18
"Cheeseburger Pasta Skillet","tomato sauce",8.0,oz,2,19
"Cheeseburger Pasta Skillet","beef broth",2,cup,2,20
"Cheeseburger Pasta Skillet","pasta shell",0.5,lb,2,21
"Cheeseburger Pasta Skillet","cheddar cheese",4,oz,2,12
"Cheeseburger Pasta Skillet","hot dog relish",2,tbsp,2,22
"Eggplant Mozzarella Sandwiches",eggplant,1,"",3,23
"Eggplant Mozzarella Sandwiches","olive oil",4,tbsp,3,2
"Eggplant Mozzarella Sandwiches",garlic,2,clove,3,1
"Eggplant Mozzarella Sandwiches","italian seasoning",1,tsp,3,24
"Eggplant Mozzarella Sandwiches","marinara sauce",1,cup,3,25
"Eggplant Mozzarella Sandwiches",roll,4,"",3,26
"Eggplant Mozzarella Sandwiches",butter,1,tbsp,3,27
"Eggplant Mozzarella Sandwiches","garlic powder",0.25,tsp,3,28
"Eggplant Mozzarella Sandwiches",mozzarella,4,oz,3,29
"Summer Vegetable Pasta Salad","olive oil",0.5,cup,4,2
"Summer Vegetable Pasta Salad","red wine vinegar",0.33,cup,4,30
"Summer Vegetable Pasta Salad","dijon mustard",1,tbsp,4,31
"Summer Vegetable Pasta Salad","dried oregano",1,tsp,4,10
"Summer Vegetable Pasta Salad",garlic,1,clove,4,1
"Summer Vegetable Pasta Salad","bowtie pasta",12,oz,4,32
"Summer Vegetable Pasta Salad","roma tomato",2,"",4,33
"Summer Vegetable Pasta Salad","yellow squash",1,"",4,34
"Summer Vegetable Pasta Salad",zucchini,1,"",4,35
"Summer Vegetable Pasta Salad","broccoli crown",1,"",4,36
"Summer Vegetable Pasta Salad","red onion",0.5,"",4,15
"Summer Vegetable Pasta Salad","red pepper",12.0,oz,4,37
"Summer Vegetable Pasta Salad",parsley,0.5,cup,4,38
"One Pot Beef and Mushroom Stroganoff",garlic,2,clove,5,1
"One Pot Beef and Mushroom Stroganoff",butter,2,tbsp,5,27
"One Pot Beef and Mushroom Stroganoff","ground beef",0.5,lb,5,3
"One Pot Beef and Mushroom Stroganoff",mushroom,8,oz,5,39
"One Pot Beef and Mushroom Stroganoff","beef broth",2,cup,5,20
"One Pot Beef and Mushroom Stroganoff","worcestershire sauce",1,tbsp,5,40
"One Pot Beef and Mushroom Stroganoff","dijon mustard",0.5,tsp,5,31
"One Pot Beef and Mushroom Stroganoff","wide egg noodle",8,oz,5,41
"One Pot Beef and Mushroom Stroganoff","sour cream",0.33,cup,5,42
"Easy Pesto Chicken and Vegetables","red bell pepper",1,"",6,43
